Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
08/24/17,"3,260.80",14814.401,2.77,"3,156.80","3,140.00","3,329.60","3,219.15","3,260.80",2.77,-99.49
08/23/17,"3,172.80",21133.7,0.86,"3,276.80","3,149.60","3,299.20","3,260.48","3,172.80",0.86,-99.50
08/22/17,"3,145.60",25106.636,-7.35,"3,294.40","3,133.60","3,298.40","3,111.34","3,145.60",-7.35,-99.50
08/21/17,"3,395.20",21941.587,-3.96,"3,508.00","3,386.40","3,585.60","3,377.43","3,395.20",-3.96,-99.46
08/18/17,"3,535.20",39708.126,-2.94,"3,528.80","3,361.60","3,651.20","3,569.74","3,535.20",-2.94,-99.44
08/17/17,"3,642.40",65528.7,16.56,"3,203.20","3,157.60","3,644.80","3,556.88","3,642.40",16.56,-99.43
08/16/17,"3,124.80",28751.474,-0.59,"3,142.40","3,095.20","3,166.40","3,122.63","3,124.80",-0.59,-99.51
08/15/17,"3,143.20",18885.925,-0.71,"3,078.40","3,078.40","3,200.80","3,146.51","3,143.20",-0.71,-99.50
08/14/17,"3,165.60",27389.662,-13.03,"3,356.80","3,157.60","3,360.00","3,148.01","3,165.60",-13.03,-99.50
08/11/17,"3,640.00",57175.186,2.96,"3,564.00","3,449.60","3,744.80","3,673.74","3,640.00",2.96,-99.43
08/10/17,"3,535.20",79526.2,13.63,"3,192.80","3,192.00","3,548.80","3,657.28","3,535.20",13.63,-99.44
08/09/17,"3,111.20",30112.25,2.61,"3,113.60","3,048.00","3,199.20","3,072.57","3,111.20",2.61,-99.51
08/08/17,"3,032.00",20234.15,2.85,"2,952.00","2,907.20","3,070.40","3,033.42","3,032.00",2.85,-99.52
08/07/17,"2,948.00",5520.7,-1.23,"2,974.40","2,946.40","2,985.60","2,945.20","2,948.00",-1.23,-99.53
08/04/17,"2,984.80",9360.312,-0.43,"2,981.60","2,945.60","2,994.40","2,989.76","2,984.80",-0.43,-99.53
08/03/17,"2,997.60",13873.25,1.27,"2,965.60","2,960.80","3,008.00","2,987.30","2,997.60",1.27,-99.53
08/02/17,"2,960.00",17262.238,0.54,"2,926.40","2,926.40","3,016.00","2,968.14","2,960.00",0.54,-99.53
08/01/17,"2,944.00",12002.151,-1.29,"2,945.60","2,929.60","2,968.00","2,936.97","2,944.00",-1.29,-99.54
07/31/17,"2,982.40",11713.437,-0.69,"2,963.20","2,956.74","3,018.00","2,949.62","2,982.40",-0.69,-99.53
07/28/17,"3,003.20",19206.1,1.02,"3,040.00","2,995.20","3,080.80","2,979.81","3,003.20",1.02,-99.53
07/27/17,"2,972.80",26436.613,0.81,"2,924.00","2,923.20","3,138.40","2,988.02","2,972.80",0.81,-99.53
07/26/17,"2,948.80",8770.088,0.16,"2,926.40","2,904.00","2,956.00","2,961.48","2,948.80",0.16,-99.53
07/25/17,"2,944.00",9229.563,0.41,"2,923.20","2,916.80","2,958.40","2,939.38","2,944.00",0.41,-99.54
07/24/17,"2,932.00",8463.025,-1.77,"2,976.00","2,920.80","2,979.20","2,967.57","2,932.00",-1.77,-99.54
07/21/17,"2,984.80",11134.475,-0.93,"3,029.60","2,984.00","3,043.20","2,984.36","2,984.80",-0.93,-99.53
07/20/17,"3,012.80",17634.037,-0.92,"3,014.40","3,009.60","3,070.40","3,008.94","3,012.80",-0.92,-99.52
07/19/17,"3,040.80",18803.614,-1.17,"3,046.40","3,009.60","3,052.00","3,021.38","3,040.80",-1.17,-99.52
07/18/17,"3,076.80",24035.488,-1.21,"3,147.20","3,073.60","3,177.60","3,086.94","3,076.80",-1.21,-99.51
07/17/17,"3,114.40",22865.65,-2.67,"3,136.00","3,105.60","3,146.40","3,126.86","3,114.40",-2.67,-99.51
07/14/17,"3,200.00",7496.047,-1.96,"3,251.20","3,177.60","3,257.60","3,158.40","3,200.00",-1.96,-99.50
07/13/17,"3,264.00",6955.7996,-1.07,"3,289.60","3,248.64","3,294.59","3,259.62","3,264.00",-1.07,-99.49
07/12/17,"3,299.20",7455.7996,-2.74,"3,331.20","3,283.20","3,334.40","3,295.78","3,299.20",-2.74,-99.48
07/11/17,"3,392.00",6229.647,-0.28,"3,411.20","3,371.20","3,548.80","3,388.45","3,392.00",-0.28,-99.46
07/10/17,"3,401.60",4307.8313,-2.57,"3,481.60","3,374.40","3,488.00","3,424.80","3,401.60",-2.57,-99.46
07/07/17,"3,491.20",5509.85,-3.28,"3,539.20","3,481.60","3,571.20","3,502.46","3,491.20",-3.28,-99.45
07/06/17,"3,609.60",13482.003,4.93,"3,504.00","3,484.80","3,638.40","3,609.12","3,609.60",4.93,-99.43
07/05/17,"3,440.00",8748.328,-0.19,"3,420.80","3,395.20","3,536.00","3,446.88","3,440.00",-0.19,-99.46
07/03/17,"3,446.40",3897.5189,1.32,"3,340.80","3,324.80","3,446.40","3,489.31","3,446.40",1.32,-99.46
06/30/17,"3,401.60",10973.953,-1.39,"3,360.00","3,334.40","3,507.20","3,415.10","3,401.60",-1.39,-99.46
06/29/17,"3,449.60",21957.684,5.17,"3,286.40","3,283.20","3,769.60","3,358.08","3,449.60",5.17,-99.46
06/28/17,"3,280.00",5251.9503,-2.84,"3,321.60","3,265.60","3,356.80","3,279.26","3,280.00",-2.84,-99.48
06/27/17,"3,376.00",11130.825,3.23,"3,286.40","3,248.00","3,382.40","3,364.99","3,376.00",3.23,-99.47
06/26/17,"3,270.40",6958,-2.11,"3,299.20","3,264.00","3,325.50","3,260.26","3,270.40",-2.11,-99.48
06/23/17,"3,340.80",5539.25,-1.04,"3,369.60","3,334.40","3,393.60","3,329.73","3,340.80",-1.04,-99.47
06/22/17,"3,376.00",4568.3374,-0.94,"3,398.40","3,356.80","3,420.80","3,357.66","3,376.00",-0.94,-99.47
06/21/17,"3,408.00",7820.669,-0.93,"3,382.40","3,360.00","3,436.80","3,412.06","3,408.00",-0.93,-99.46
06/20/17,"3,440.00",9973.487,2.77,"3,379.20","3,376.00","3,452.80","3,384.03","3,440.00",2.77,-99.46
06/19/17,"3,347.20",6694.6874,-3.06,"3,395.20","3,331.20","3,398.37","3,394.85","3,347.20",-3.06,-99.47
06/16/17,"3,452.80",5470.487,-1.10,"3,459.20","3,450.08","3,523.20","3,457.38","3,452.80",-1.10,-99.46
06/15/17,"3,491.20",8674.24,1.30,"3,580.80","3,459.20","3,590.40","3,489.63","3,491.20",1.30,-99.45
06/14/17,"3,446.40",8519.099,-0.46,"3,459.20","3,436.80","3,516.80","3,452.00","3,446.40",-0.46,-99.46
06/13/17,"3,462.40",5590.5967,-3.39,"3,510.40","3,456.00","3,523.20","3,448.96","3,462.40",-3.39,-99.45
06/12/17,"3,584.00",8146.088,1.08,"3,596.80","3,571.20","3,681.44","3,567.17","3,584.00",1.08,-99.43
06/09/17,"3,545.60",10306.7875,1.37,"3,464.00","3,424.00","3,699.20","3,534.30","3,545.60",1.37,-99.44
06/08/17,"3,497.60",6096.6625,-2.15,"3,577.60","3,472.00","3,577.60","3,515.20","3,497.60",-2.15,-99.45
06/07/17,"3,574.40",5167.9816,-1.15,"3,580.80","3,558.40","3,668.80","3,578.30","3,574.40",-1.15,-99.44
06/06/17,"3,616.00",4418.2997,2.26,"3,574.40","3,548.80","3,634.72","3,607.26","3,616.00",2.26,-99.43
06/05/17,"3,536.00",5006.2814,0.55,"3,539.20","3,465.60","3,539.20","3,549.31","3,536.00",0.55,-99.44
06/02/17,"3,516.80",4128.931,0.09,"3,529.60","3,488.00","3,539.20","3,512.90","3,516.80",0.09,-99.45
06/01/17,"3,513.60",5211.659,-2.31,"3,555.20","3,510.40","3,561.60","3,499.55","3,513.60",-2.31,-99.45
05/31/17,"3,596.80",7177.797,0.81,"3,555.20","3,542.40","3,680.00","3,564.22","3,596.80",0.81,-99.43
05/30/17,"3,568.00",3967.5064,-0.62,"3,641.60","3,558.40","3,644.80","3,569.92","3,568.00",-0.62,-99.44
05/26/17,"3,590.40",4379.7903,-1.58,"3,676.80","3,584.00","3,676.80","3,609.15","3,590.40",-1.58,-99.43
05/25/17,"3,648.00",7293.384,0.80,"3,616.00","3,600.00","3,680.00","3,638.69","3,648.00",0.80,-99.42
05/24/17,"3,619.20",5606.4873,-2.50,"3,705.60","3,602.40","3,744.00","3,623.97","3,619.20",-2.50,-99.43
05/23/17,"3,712.00",5774,-0.17,"3,699.20","3,686.40","3,747.20","3,728.06","3,712.00",-0.17,-99.41
05/22/17,"3,718.40",6261.4717,-4.44,"3,788.80","3,702.40","3,792.00","3,695.87","3,718.40",-4.44,-99.41
05/19/17,"3,891.20",13416.872,-7.10,"4,048.00","3,827.20","4,051.20","3,838.24","3,891.20",-7.10,-99.39
05/18/17,"4,188.80",21775.604,-2.39,"4,249.60","4,060.80","4,284.80","4,292.16","4,188.80",-2.39,-99.34
05/17/17,"4,291.20",27737.303,18.05,"3,856.00","3,801.60","4,291.20","4,278.50","4,291.20",18.05,-99.32
05/16/17,"3,635.20",8382.218,-0.87,"3,628.80","3,612.16","3,673.60","3,631.68","3,635.20",-0.87,-99.43
05/15/17,"3,667.20",5673.9283,-2.22,"3,712.00","3,657.60","3,721.60","3,656.93","3,667.20",-2.22,-99.42
05/12/17,"3,750.40",5403.953,-0.17,"3,772.80","3,750.40","3,785.60","3,737.63","3,750.40",-0.17,-99.41
05/11/17,"3,756.80",9450.078,-0.17,"3,808.00","3,747.20","3,891.20","3,798.88","3,756.80",-0.17,-99.41
05/10/17,"3,763.20",4625.872,0.43,"3,772.80","3,731.20","3,772.80","3,768.32","3,763.20",0.43,-99.41
05/09/17,"3,747.20",7521.1186,-0.34,"3,704.00","3,696.00","3,776.00","3,760.83","3,747.20",-0.34,-99.41
05/08/17,"3,760.00",4492.153,-2.49,"3,798.40","3,734.40","3,801.60","3,760.86","3,760.00",-2.49,-99.41
05/05/17,"3,856.00",4779.5596,0.42,"3,827.20","3,808.00","3,872.00","3,839.62","3,856.00",0.42,-99.39
05/04/17,"3,840.00",6349.975,-2.36,"3,875.20","3,828.80","3,974.40","3,833.44","3,840.00",-2.36,-99.39
05/03/17,"3,932.80",5138.7405,1.99,"3,904.00","3,872.00","3,955.20","3,934.59","3,932.80",1.99,-99.38
05/02/17,"3,856.00",4184.1655,0.17,"3,843.20","3,836.80","3,894.40","3,871.71","3,856.00",0.17,-99.39
05/01/17,"3,849.60",5631.2685,-3.84,"3,964.80","3,817.60","3,968.00","3,843.39","3,849.60",-3.84,-99.39
04/28/17,"4,003.20",5270.578,0.08,"4,006.40","4,000.00","4,051.20","3,991.78","4,003.20",0.08,-99.37
04/27/17,"4,000.00",5597.622,-0.95,"4,003.20","3,993.60","4,054.40","4,012.48","4,000.00",-0.95,-99.37
04/26/17,"4,038.40",7275.656,0.80,"4,016.00","3,993.60","4,104.00","4,017.38","4,038.40",0.80,-99.36
04/25/17,"4,006.40",5119.75,-2.42,"4,041.60","3,996.80","4,060.80","4,037.31","4,006.40",-2.42,-99.37
04/24/17,"4,105.60",11352.685,-10.59,"4,220.80","4,092.80","4,278.40","4,101.57","4,105.60",-10.59,-99.35
04/21/17,"4,592.00",7810.75,0.28,"4,604.80","4,585.60","4,688.00","4,594.85","4,592.00",0.28,-99.28
04/20/17,"4,579.20",10126.756,-2.39,"4,633.60","4,537.60","4,704.00","4,598.11","4,579.20",-2.39,-99.28
04/19/17,"4,691.20",8105.375,2.23,"4,512.00","4,486.08","4,729.60","4,677.57","4,691.20",2.23,-99.26
04/18/17,"4,588.80",10864.953,-0.83,"4,678.40","4,582.40","4,766.40","4,597.44","4,588.80",-0.83,-99.28
04/17/17,"4,627.20",6672.478,-4.99,"4,784.00","4,627.20","4,787.23","4,603.42","4,627.20",-4.99,-99.27
04/13/17,"4,870.40",7603.878,2.01,"4,787.20","4,697.60","4,900.80","4,903.36","4,870.40",2.01,-99.23
04/12/17,"4,774.40",7557.1747,0.40,"4,758.40","4,694.40","4,822.40","4,820.26","4,774.40",0.40,-99.25
04/11/17,"4,755.20",11185.622,4.57,"4,659.20","4,630.40","4,801.60","4,699.87","4,755.20",4.57,-99.25
04/10/17,"4,547.20",5651.003,3.57,"4,404.80","4,352.00","4,550.40","4,574.98","4,547.20",3.57,-99.28
04/07/17,"4,390.40",6596.06,3.55,"4,297.60","4,252.80","4,403.20","4,379.33","4,390.40",3.55,-99.31
04/06/17,"4,240.00",4266.5467,-1.78,"4,268.80","4,150.40","4,297.60","4,257.86","4,240.00",-1.78,-99.33
04/05/17,"4,316.80",5206.969,3.21,"4,131.20","4,086.40","4,329.60","4,361.38","4,316.80",3.21,-99.32
04/04/17,"4,182.40",3776.3782,-1.21,"4,284.80","4,161.60","4,307.20","4,181.98","4,182.40",-1.21,-99.34
04/03/17,"4,233.60",6794.803,0.46,"4,217.60","4,188.80","4,384.00","4,253.73","4,233.60",0.46,-99.33
03/31/17,"4,214.40",3734.4532,1.78,"4,147.20","4,115.20","4,217.63","4,217.44","4,214.40",1.78,-99.34
03/30/17,"4,140.80",4787.7345,0.39,"4,131.20","4,105.60","4,179.20","4,104.74","4,140.80",0.39,-99.35
03/29/17,"4,124.80",4376.272,-0.39,"4,121.60","4,080.00","4,155.20","4,141.28","4,124.80",-0.39,-99.35
03/28/17,"4,140.80",8661.619,-5.48,"4,332.80","4,136.00","4,339.20","4,143.71","4,140.80",-5.48,-99.35
03/27/17,"4,380.80",10438.956,-2.00,"4,643.20","4,339.20","4,668.80","4,341.70","4,380.80",-2.00,-99.31
03/24/17,"4,470.40",12333.552,-1.83,"4,480.00","4,387.20","4,667.20","4,452.06","4,470.40",-1.83,-99.29
03/23/17,"4,553.60",7791.837,3.42,"4,444.80","4,345.60","4,572.80","4,564.64","4,553.60",3.42,-99.28
03/22/17,"4,403.20",8840.466,0.51,"4,422.40","4,337.60","4,483.20","4,455.55","4,403.20",0.51,-99.31
03/21/17,"4,380.80",16946.281,3.80,"4,140.80","4,108.80","4,419.20","4,407.62","4,380.80",3.80,-99.31
03/20/17,"4,220.45",4460.1407,-0.01,"4,214.40","4,163.23","4,227.20","4,215.78","4,220.45",-0.01,-99.33
03/17/17,"4,220.80",6728.4064,-1.12,"4,236.80","4,155.20","4,246.40","4,249.95","4,220.80",-1.12,-99.33
03/16/17,"4,268.80",6774.478,-1.91,"4,326.40","4,262.40","4,339.20","4,256.26","4,268.80",-1.91,-99.33
03/15/17,"4,352.00",8539.724,-3.89,"4,470.40","4,320.00","4,483.20","4,397.70","4,352.00",-3.89,-99.31
03/14/17,"4,528.00",9566.24,1.80,"4,464.00","4,428.80","4,553.60","4,512.48","4,528.00",1.80,-99.29
03/13/17,"4,448.00",4853.112,-1.97,"4,524.80","4,438.40","4,543.68","4,421.98","4,448.00",-1.97,-99.30
03/10/17,"4,537.60",6200.6497,-1.39,"4,556.80","4,534.40","4,622.40","4,537.22","4,537.60",-1.39,-99.28
03/09/17,"4,601.60",6598.5126,-0.55,"4,601.60","4,547.20","4,678.40","4,615.10","4,601.60",-0.55,-99.27
03/08/17,"4,627.20",7053.875,0.77,"4,547.20","4,505.60","4,643.20","4,602.85","4,627.20",0.77,-99.27
03/07/17,"4,592.00",5884.6188,,"4,595.20","4,518.40","4,643.20","4,605.50","4,592.00",,-99.28
03/06/17,"4,592.00",6374.928,-1.78,"4,672.00","4,575.97","4,691.20","4,604.06","4,592.00",-1.78,-99.28
03/03/17,"4,675.20",6987.6223,-3.05,"4,758.40","4,662.40","4,771.20","4,655.10","4,675.20",-3.05,-99.26
03/02/17,"4,822.40",8203.35,0.13,"4,816.00","4,726.40","4,873.60","4,809.09","4,822.40",0.13,-99.24
03/01/17,"4,816.00",9517.013,-2.02,"4,707.20","4,678.40","4,820.80","4,816.51","4,816.00",-2.02,-99.24
02/28/17,"4,915.20",9356.256,2.40,"4,828.80","4,793.60","4,947.20","4,903.04","4,915.20",2.40,-99.22
02/27/17,"4,800.00",6560.6065,-0.53,"4,825.60","4,694.40","4,864.00","4,821.95","4,800.00",-0.53,-99.24
02/24/17,"4,825.60",10047.088,-1.18,"5,062.40","4,810.98","5,084.80","4,847.23","4,825.60",-1.18,-99.24
02/23/17,"4,883.20",10609.515,2.55,"4,769.60","4,758.40","4,960.00","4,897.60","4,883.20",2.55,-99.23
02/22/17,"4,761.60",7443.7747,0.61,"4,777.60","4,704.00","4,841.60","4,769.89","4,761.60",0.61,-99.25
02/21/17,"4,732.80",9290.55,0.96,"4,624.00","4,606.40","4,755.20","4,749.47","4,732.80",0.96,-99.25
02/17/17,"4,688.00",11268.097,0.27,"4,784.00","4,665.60","4,817.60","4,726.34","4,688.00",0.27,-99.26
02/16/17,"4,675.20",17850.187,0.48,"4,646.40","4,633.60","4,908.80","4,672.26","4,675.20",0.48,-99.26
02/15/17,"4,652.80",12883.753,3.41,"4,499.20","4,472.00","4,656.00","4,636.10","4,652.80",3.41,-99.27
02/14/17,"4,499.20",8777.912,-4.29,"4,697.60","4,499.20","4,704.00","4,428.45","4,499.20",-4.29,-99.29
02/13/17,"4,700.80",7378.388,-3.10,"4,774.40","4,688.00","4,784.00","4,698.85","4,700.80",-3.10,-99.26
02/10/17,"4,851.20",6403.056,-1.75,"4,883.20","4,822.40","4,892.80","4,808.19","4,851.20",-1.75,-99.23
02/09/17,"4,937.60",5777.897,-2.03,"5,017.60","4,889.60","5,024.00","4,918.27","4,937.60",-2.03,-99.22
02/08/17,"5,040.00",6841.6877,-0.44,"5,078.40","5,011.20","5,139.20","5,047.62","5,040.00",-0.44,-99.20
02/07/17,"5,062.40",5431.163,0.64,"5,016.00","5,004.80","5,068.80","5,047.58","5,062.40",0.64,-99.20
02/06/17,"5,030.40",5551.2033,0.19,"5,084.80","4,998.40","5,091.20","5,036.35","5,030.40",0.19,-99.21
02/03/17,"5,020.80",6942.306,-2.18,"5,030.40","4,976.00","5,062.40","5,024.58","5,020.80",-2.18,-99.21
02/02/17,"5,132.80",8110.753,0.82,"5,132.80","5,081.60","5,177.60","5,148.80","5,132.80",0.82,-99.19
02/01/17,"5,091.20",9820.628,-1.67,"5,078.40","5,033.60","5,155.20","5,064.42","5,091.20",-1.67,-99.20
01/31/17,"5,177.60",10869.603,-0.55,"5,251.20","5,174.40","5,340.80","5,178.27","5,177.60",-0.55,-99.18
01/30/17,"5,206.40",16565.256,2.78,"5,166.40","5,164.80","5,419.20","5,167.71","5,206.40",2.78,-99.18
01/27/17,"5,065.60",6605.5126,-1.12,"5,104.00","5,044.80","5,145.60","5,056.38","5,065.60",-1.12,-99.20
01/26/17,"5,123.20",5801.828,0.69,"5,110.40","5,062.82","5,174.40","5,093.79","5,123.20",0.69,-99.19
01/25/17,"5,088.00",6485.1155,-2.45,"5,139.20","5,068.80","5,161.60","5,113.12","5,088.00",-2.45,-99.20
01/24/17,"5,216.00",8331.9845,-4.68,"5,408.00","5,188.80","5,408.00","5,219.97","5,216.00",-4.68,-99.18
01/23/17,"5,472.00",9488.4405,-0.87,"5,523.20","5,468.80","5,625.28","5,439.94","5,472.00",-0.87,-99.14
01/20/17,"5,520.00",11685.097,-3.90,"5,680.00","5,516.80","5,699.20","5,538.69","5,520.00",-3.90,-99.13
01/19/17,"5,744.00",8946.456,1.13,"5,648.00","5,625.60","5,791.20","5,695.49","5,744.00",1.13,-99.09
01/18/17,"5,680.00",7970.806,-0.39,"5,670.40","5,600.00","5,708.80","5,677.89","5,680.00",-0.39,-99.10
01/17/17,"5,702.40",9489.74,-0.45,"5,804.80","5,683.20","5,820.80","5,677.70","5,702.40",-0.45,-99.10
01/13/17,"5,728.00",9287.584,0.17,"5,689.60","5,647.97","5,788.80","5,696.80","5,728.00",0.17,-99.10
01/12/17,"5,718.40",10533.65,0.06,"5,760.00","5,708.80","6,006.40","5,746.94","5,718.40",0.06,-99.10
01/11/17,"5,715.20",11704.75,-2.14,"5,846.40","5,699.20","5,955.20","5,716.61","5,715.20",-2.14,-99.10
01/10/17,"5,840.00",6559.6905,-0.65,"5,820.80","5,772.80","5,923.20","5,829.47","5,840.00",-0.65,-99.08
01/09/17,"5,878.40",6446.9657,-0.33,"5,923.20","5,792.00","5,976.64","5,849.66","5,878.40",-0.33,-99.07
01/06/17,"5,897.60",9419.459,-1.23,"5,910.40","5,772.80","5,961.95","5,882.94","5,897.60",-1.23,-99.07
01/05/17,"5,971.20",8115.4,-0.43,"6,048.00","5,966.40","6,153.60","5,946.08","5,971.20",-0.43,-99.06
01/04/17,"5,996.80",5770.0844,-5.07,"6,249.60","5,929.60","6,249.60","6,009.38","5,996.80",-5.07,-99.05
01/03/17,"6,316.80",7876.9593,-7.15,"6,528.00","6,309.15","6,572.80","6,266.05","6,316.80",-7.15,-99.00
12/30/16,"6,803.20",9142.503,1.92,"6,595.20","6,592.00","6,876.80","6,788.45","6,803.20",1.92,-98.93
12/29/16,"6,675.20",6983.5315,1.71,"6,592.00","6,528.00","6,755.20","6,673.25","6,675.20",1.71,-98.95
12/28/16,"6,563.20",8199.407,3.48,"6,320.00","6,300.80","6,584.00","6,592.13","6,563.20",3.48,-98.96
12/27/16,"6,342.40",4046.6,-1.59,"6,432.00","6,323.20","6,438.40","6,329.38","6,342.40",-1.59,-99.00
12/23/16,"6,444.80",4041.3218,-0.30,"6,492.80","6,428.80","6,524.80","6,457.15","6,444.80",-0.30,-98.98
12/22/16,"6,464.00",5392.0717,1.51,"6,361.60","6,332.80","6,499.20","6,454.37","6,464.00",1.51,-98.98
12/21/16,"6,368.00",5271.0247,-1.63,"6,416.00","6,344.00","6,444.80","6,340.38","6,368.00",-1.63,-99.00
12/20/16,"6,473.60",6383.628,-1.80,"6,524.80","6,427.20","6,544.00","6,430.66","6,473.60",-1.80,-98.98
12/19/16,"6,592.00",7368.9127,-3.47,"6,755.20","6,582.40","6,755.20","6,550.05","6,592.00",-3.47,-98.96
12/16/16,"6,828.80",8176.494,-1.39,"6,835.20","6,787.20","6,931.20","6,783.58","6,828.80",-1.39,-98.92
12/15/16,"6,924.80",8465.963,-1.37,"6,918.40","6,864.00","7,017.60","6,841.28","6,924.80",-1.37,-98.91
12/14/16,"7,020.80",11887.578,-0.36,"7,084.80","6,816.00","7,108.80","6,968.77","7,020.80",-0.36,-98.89
12/13/16,"7,046.40",6984.2687,0.96,"6,969.60","6,944.00","7,167.68","7,009.73","7,046.40",0.96,-98.89
12/12/16,"6,979.20",5922.831,0.65,"6,934.40","6,918.40","7,056.00","7,062.46","6,979.20",0.65,-98.90
12/09/16,"6,934.40",5571.828,-0.96,"7,065.60","6,902.40","7,075.20","6,890.27","6,934.40",-0.96,-98.91
12/08/16,"7,001.60",11346.347,0.14,"6,992.00","6,960.00","7,244.80","7,048.26","7,001.60",0.14,-98.90
12/07/16,"6,992.00",10827.609,0.37,"6,944.00","6,803.20","7,030.40","7,015.10","6,992.00",0.37,-98.90
12/06/16,"6,966.40",5723.228,-3.46,"7,088.00","6,937.60","7,132.80","6,946.72","6,966.40",-3.46,-98.90
12/05/16,"7,216.00",8619.037,-6.63,"7,456.00","7,187.20","7,488.00","7,114.24","7,216.00",-6.63,-98.86
12/02/16,"7,728.00",8155.403,0.04,"7,766.40","7,510.40","7,808.00","7,759.71","7,728.00",0.04,-98.78
12/01/16,"7,724.80",8958.39,3.87,"7,424.00","7,395.20","7,859.20","7,723.97","7,724.80",3.87,-98.78
11/30/16,"7,436.80",6403.1157,0.13,"7,321.60","7,305.60","7,472.00","7,498.46","7,436.80",0.13,-98.83
11/29/16,"7,427.20",3518.978,-0.68,"7,494.40","7,327.65","7,555.20","7,411.84","7,427.20",-0.68,-98.83
11/28/16,"7,478.40",5464.753,0.78,"7,510.40","7,420.80","7,606.40","7,469.82","7,478.40",0.78,-98.82
11/25/16,"7,420.80",2184.9282,-0.47,"7,446.40","7,404.83","7,513.60","7,419.87","7,420.80",-0.47,-98.83
11/23/16,"7,456.00",3935.6625,0.09,"7,520.00","7,433.60","7,584.00","7,482.50","7,456.00",0.09,-98.82
11/22/16,"7,449.60",5490.747,0.69,"7,398.40","7,369.60","7,609.60","7,471.78","7,449.60",0.69,-98.82
11/21/16,"7,398.40",6517.906,-4.46,"7,654.40","7,388.80","7,657.60","7,492.77","7,398.40",-4.46,-98.83
11/18/16,"7,744.00",5788.4846,-0.53,"7,779.20","7,702.40","7,878.72","7,741.12","7,744.00",-0.53,-98.78
11/17/16,"7,785.60",5697.197,-2.99,"8,003.20","7,785.60","8,038.40","7,764.58","7,785.60",-2.99,-98.77
11/16/16,"8,025.60",7892.353,0.48,"8,131.20","7,937.47","8,140.80","8,044.96","8,025.60",0.48,-98.73
11/15/16,"7,987.20",10135.05,-4.26,"8,249.60","7,980.80","8,348.16","7,890.34","7,987.20",-4.26,-98.74
11/14/16,"8,342.40",7934.234,-0.42,"8,422.40","8,297.60","8,649.60","8,269.95","8,342.40",-0.42,-98.68
11/11/16,"8,377.60",9277.2,-2.28,"8,710.40","8,345.60","8,819.20","8,364.38","8,377.60",-2.28,-98.68
11/10/16,"8,572.80",14082.603,2.41,"8,121.60","8,048.00","8,867.20","8,463.01","8,572.80",2.41,-98.65
11/09/16,"8,371.20",17169.832,-2.35,"9,056.00","8,243.20","9,072.00","8,184.29","8,371.20",-2.35,-98.68
11/08/16,"8,572.80",5084.3153,-3.01,"8,889.60","8,528.00","8,998.40","8,665.41","8,572.80",-3.01,-98.65
11/07/16,"8,838.40",8717.14,-12.57,"9,248.00","8,832.00","9,337.60","8,673.31","8,838.40",-12.57,-98.61
11/04/16,"10,108.80",12419.953,0.10,"9,987.20","9,724.80","10,176.00","10,107.33","10,108.80",0.10,-98.41
11/03/16,"10,099.20",9965.3,5.52,"9,577.60","9,516.80","10,224.00","10,218.85","10,099.20",5.52,-98.41
11/02/16,"9,571.20",9768.872,2.26,"9,411.20","9,360.00","9,664.00","9,689.38","9,571.20",2.26,-98.49
11/01/16,"9,360.00",13691.259,2.92,"9,116.80","9,113.60","9,795.20","9,412.26","9,360.00",2.92,-98.52
10/31/16,"9,094.40",5913.9624,2.08,"8,854.40","8,838.40","9,158.40","9,131.30","9,094.40",2.08,-98.57
10/28/16,"8,908.80",12293.032,4.19,"8,572.80","8,470.40","9,059.20","8,872.03","8,908.80",4.19,-98.59
10/27/16,"8,550.40",7078.9313,1.87,"8,265.60","8,256.00","8,576.00","8,641.28","8,550.40",1.87,-98.65
10/26/16,"8,393.60",6904.9063,2.50,"8,384.00","8,211.20","8,438.40","8,410.94","8,393.60",2.50,-98.68
10/25/16,"8,188.80",5148.185,0.87,"8,099.20","8,099.20","8,291.20","8,218.40","8,188.80",0.87,-98.71
10/24/16,"8,118.40",5158.522,-3.43,"8,220.80","8,080.00","8,233.60","8,073.98","8,118.40",-3.43,-98.72
10/21/16,"8,406.40",5548.1343,-2.16,"8,640.00","8,396.80","8,681.95","8,405.15","8,406.40",-2.16,-98.67
10/20/16,"8,592.00",6356.9503,-1.25,"8,729.60","8,560.00","8,809.60","8,509.63","8,592.00",-1.25,-98.64
10/19/16,"8,700.80",7988.2345,-2.40,"8,729.60","8,636.80","8,841.60","8,667.07","8,700.80",-2.40,-98.63
10/18/16,"8,915.20",5079.7186,-4.03,"9,040.00","8,899.20","9,100.80","8,963.36","8,915.20",-4.03,-98.59
10/17/16,"9,289.60",5779.703,-0.41,"9,276.80","9,222.40","9,411.20","9,243.17","9,289.60",-0.41,-98.53
10/14/16,"9,328.00",7001.284,-1.12,"9,148.80","9,094.40","9,393.60","9,346.43","9,328.00",-1.12,-98.53
10/13/16,"9,433.60",5457.003,3.15,"9,510.40","9,299.20","9,753.60","9,471.46","9,433.60",3.15,-98.51
10/12/16,"9,145.60",6214.7875,0.18,"9,097.60","8,931.20","9,254.40","9,264.32","9,145.60",0.18,-98.56
10/11/16,"9,129.60",11376.675,5.51,"8,726.40","8,716.80","9,270.40","9,093.89","9,129.60",5.51,-98.56
