Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
12/02/16,122.76,294812,0.30,122.54,122.54,122.83,122.71,149.24,0.30,49.36
12/01/16,122.39,2437401,-0.29,122.33,122.12,122.45,122.36,148.79,-0.18,48.91
11/30/16,122.74,788753,-0.31,122.76,122.70,122.92,122.81,149.06,-0.31,49.18
11/29/16,123.12,311441,0.07,122.93,122.86,123.13,123.10,149.52,0.07,49.64
11/28/16,123.04,154034,0.20,122.94,122.90,123.07,122.99,149.42,0.20,49.54
11/25/16,122.79,151760,0.02,122.78,122.64,122.85,122.73,149.12,0.02,49.24
11/23/16,122.77,330612,-0.30,122.70,122.53,122.91,122.77,149.10,-0.30,49.22
11/22/16,123.14,1336882,0.10,123.10,123.03,123.25,123.06,149.55,0.10,49.66
11/21/16,123.02,265926,0.02,123.13,122.96,123.16,122.96,149.40,0.02,49.52
11/18/16,123.00,264858,-0.24,123.29,122.97,123.38,123.00,149.38,-0.24,49.49
11/17/16,123.30,281721,-0.20,123.57,123.27,123.57,123.32,149.74,-0.20,49.86
11/16/16,123.55,925110,,123.38,123.35,123.64,123.51,150.04,,50.16
11/15/16,123.55,296136,-0.05,123.50,123.45,123.62,123.49,150.04,-0.05,50.16
11/14/16,123.61,892138,-0.34,123.70,123.45,123.85,123.65,150.12,-0.34,50.24
11/11/16,124.03,373400,-0.17,124.26,123.99,124.35,124.01,150.63,-0.17,50.75
11/10/16,124.24,650468,-0.26,124.35,124.19,124.62,124.29,150.88,-0.26,51.00
11/09/16,124.56,292214,-0.68,125.25,124.46,125.25,124.59,151.27,-0.68,51.39
11/08/16,125.41,351217,-0.23,125.64,125.35,125.67,125.40,152.30,-0.23,52.42
11/07/16,125.70,178274,-0.25,125.67,125.65,125.74,125.64,152.65,-0.25,52.78
11/04/16,126.02,192076,0.17,125.81,125.80,126.02,125.88,153.04,0.17,53.17
11/03/16,125.81,718887,0.02,125.66,125.66,125.83,125.76,152.79,0.02,52.91
11/02/16,125.79,234183,0.16,125.71,125.62,125.90,125.75,152.76,0.16,52.89
11/01/16,125.59,802270,-0.02,125.33,125.28,125.68,125.61,152.52,0.08,52.64
10/31/16,125.62,659510,0.05,125.62,125.57,125.70,125.61,152.39,0.05,52.52
10/28/16,125.56,404188,0.10,125.45,125.44,125.63,125.53,152.32,0.10,52.44
10/27/16,125.44,367081,-0.17,125.46,125.35,125.51,125.45,152.17,-0.17,52.30
10/26/16,125.65,127654,-0.10,125.70,125.62,125.72,125.66,152.43,-0.10,52.55
10/25/16,125.77,176299,,125.68,125.68,125.89,125.79,152.58,,52.70
10/24/16,125.77,209965,-0.09,125.90,125.73,125.92,125.79,152.58,-0.09,52.70
10/21/16,125.88,513146,0.02,125.87,125.80,125.96,125.88,152.71,0.02,52.83
10/20/16,125.85,2369685,-0.08,125.98,125.83,126.05,125.87,152.67,-0.08,52.79
10/19/16,125.95,320460,0.02,125.82,125.82,126.01,125.90,152.79,0.02,52.92
10/18/16,125.93,675528,0.12,125.73,125.72,125.95,125.89,152.77,0.12,52.89
10/17/16,125.78,624365,0.13,125.69,125.69,125.82,125.78,152.59,0.13,52.71
10/14/16,125.62,521353,-0.10,125.62,125.58,125.81,125.60,152.39,-0.10,52.52
10/13/16,125.75,593086,0.17,125.65,125.64,125.81,125.76,152.55,0.17,52.67
10/12/16,125.54,454739,0.02,125.51,125.41,125.55,125.50,152.30,0.02,52.42
10/11/16,125.52,389534,-0.02,125.52,125.50,125.65,125.56,152.27,-0.02,52.39
10/10/16,125.55,182349,-0.15,125.22,125.22,125.58,125.52,152.31,-0.15,52.43
10/07/16,125.74,292949,0.10,125.71,125.59,125.81,125.67,152.54,0.10,52.66
10/06/16,125.62,487010,-0.18,125.76,125.62,125.85,125.61,152.39,-0.18,52.52
10/05/16,125.85,1210581,-0.10,125.93,125.73,125.98,125.77,152.67,-0.10,52.79
10/04/16,125.98,283582,-0.22,126.19,125.95,126.19,125.95,152.83,-0.22,52.95
10/03/16,126.26,1222970,-0.22,126.34,126.20,126.39,126.20,153.17,-0.12,53.29
09/30/16,126.54,638957,-0.13,126.70,126.48,126.77,126.48,153.35,-0.13,53.47
09/29/16,126.71,434042,0.08,126.49,126.49,126.80,126.71,153.56,0.08,53.68
09/28/16,126.61,171098,-0.07,126.75,126.61,126.77,126.62,153.44,-0.07,53.56
09/27/16,126.70,148776,0.07,126.81,126.64,126.81,126.67,153.54,0.07,53.67
09/26/16,126.61,124620,0.17,126.55,126.51,126.69,126.56,153.44,0.17,53.56
09/23/16,126.40,260248,0.07,126.31,126.30,126.47,126.40,153.18,0.07,53.30
09/22/16,126.31,182362,0.08,126.24,126.24,126.44,126.27,153.07,0.08,53.19
09/21/16,126.21,135717,0.05,126.05,125.89,126.41,126.12,152.95,0.05,53.07
09/20/16,126.15,206981,0.05,126.16,126.10,126.23,126.11,152.88,0.05,53.00
09/19/16,126.09,265789,-0.08,126.15,126.04,126.17,126.09,152.81,-0.08,52.93
09/16/16,126.19,1173898,-0.01,126.22,126.10,126.28,126.05,152.93,-0.01,53.05
09/15/16,126.20,219843,0.12,126.12,126.00,126.28,126.17,152.94,0.12,53.06
09/14/16,126.05,224105,0.14,125.91,125.91,126.15,126.11,152.76,0.14,52.88
09/13/16,125.87,262544,-0.14,126.08,125.72,126.14,125.77,152.54,-0.14,52.66
09/12/16,126.05,169892,0.08,125.97,125.91,126.14,126.07,152.76,0.08,52.88
09/09/16,125.95,275643,-0.21,126.04,125.93,126.04,125.94,152.64,-0.21,52.76
09/08/16,126.21,170982,-0.26,126.46,126.14,126.53,126.15,152.95,-0.26,53.07
09/07/16,126.54,138490,-0.02,126.62,126.54,126.70,126.53,153.35,-0.02,53.47
09/06/16,126.57,178615,0.33,126.17,126.11,126.59,126.54,153.39,0.33,53.51
09/02/16,126.15,451609,-0.09,126.19,125.98,126.25,126.13,152.88,-0.09,53.00
09/01/16,126.26,375406,0.02,125.91,125.89,126.28,126.19,153.01,0.12,53.13
08/31/16,126.24,191815,-0.10,126.38,126.24,126.48,126.32,152.83,-0.10,52.95
08/30/16,126.37,139313,-0.01,126.31,126.31,126.42,126.32,152.98,-0.01,53.11
08/29/16,126.38,155311,0.25,126.20,126.14,126.39,126.35,153.00,0.25,53.12
08/26/16,126.07,234999,-0.28,126.46,126.01,126.63,125.97,152.62,-0.28,52.74
08/25/16,126.43,138264,-0.15,126.50,126.43,126.57,126.45,153.06,-0.15,53.18
08/24/16,126.62,223196,,126.68,126.53,126.71,126.56,153.29,,53.41
08/23/16,126.62,99916,0.01,126.66,126.53,126.72,126.55,153.29,0.01,53.41
08/22/16,126.61,205334,0.14,126.59,126.50,126.64,126.60,153.27,0.14,53.40
08/19/16,126.43,170413,-0.24,126.50,126.40,126.57,126.42,153.06,-0.24,53.18
08/18/16,126.73,141584,0.13,126.61,126.54,126.78,126.71,153.42,0.13,53.54
08/17/16,126.56,278375,0.09,126.45,126.40,126.70,126.50,153.21,0.09,53.34
08/16/16,126.44,281867,-0.14,126.51,126.40,126.56,126.44,153.07,-0.14,53.19
08/15/16,126.62,160393,-0.17,126.70,126.58,126.74,126.61,153.29,-0.17,53.41
08/12/16,126.83,302298,0.25,126.90,126.77,127.00,126.75,153.54,0.25,53.66
08/11/16,126.52,525205,-0.32,126.94,126.45,126.94,126.46,153.17,-0.32,53.29
08/10/16,126.93,246533,0.14,126.85,126.77,126.97,126.90,153.66,0.14,53.78
08/09/16,126.75,232606,0.21,126.56,126.51,126.75,126.68,153.44,0.21,53.57
08/08/16,126.48,141573,-0.05,126.45,126.36,126.60,126.51,153.12,-0.05,53.24
08/05/16,126.54,200226,-0.46,126.79,126.53,126.83,126.54,153.19,-0.46,53.31
08/04/16,127.12,108947,0.14,127.02,127.02,127.20,127.10,153.89,0.14,54.02
08/03/16,126.94,233517,0.09,126.91,126.71,126.95,126.88,153.67,0.09,53.80
08/02/16,126.83,425122,-0.10,126.70,126.68,126.97,126.85,153.54,-0.10,53.66
08/01/16,126.96,348094,-0.26,126.95,126.92,127.10,126.96,153.70,-0.15,53.82
07/29/16,127.29,415290,0.25,127.11,127.08,127.31,127.21,153.93,0.25,54.06
07/28/16,126.97,161131,0.06,126.78,126.76,127.00,126.87,153.55,0.06,53.67
07/27/16,126.89,173085,0.24,126.64,126.61,126.89,126.85,153.45,0.24,53.57
07/26/16,126.58,446459,0.02,126.54,126.43,126.61,126.56,153.08,0.02,53.20
07/25/16,126.55,325165,-0.10,126.67,126.53,126.70,126.55,153.04,-0.10,53.16
07/22/16,126.68,207344,-0.09,126.65,126.59,126.80,126.63,153.20,-0.09,53.32
07/21/16,126.80,287406,0.17,126.45,126.42,126.80,126.72,153.34,0.17,53.46
07/20/16,126.58,282337,-0.12,126.62,126.47,126.62,126.52,153.08,-0.12,53.20
07/19/16,126.73,152826,0.14,126.65,126.62,126.78,126.68,153.26,0.14,53.38
07/18/16,126.55,225930,0.02,126.66,126.49,126.73,126.57,153.04,0.02,53.16
07/15/16,126.52,2703003,-0.19,126.57,126.45,126.61,126.46,153.00,-0.19,53.13
07/14/16,126.76,425237,-0.17,126.68,126.68,126.90,126.78,153.29,-0.17,53.42
07/13/16,126.97,265740,0.09,127.12,126.94,127.14,127.00,153.55,0.09,53.67
07/12/16,126.85,266436,-0.26,126.92,126.77,127.04,126.84,153.40,-0.26,53.52
07/11/16,127.18,566275,-0.34,127.39,127.18,127.44,127.18,153.80,-0.34,53.92
07/08/16,127.62,205307,0.02,127.40,127.33,127.63,127.57,154.33,0.02,54.46
07/07/16,127.59,435499,-0.02,127.42,127.36,127.65,127.55,154.30,-0.02,54.42
07/06/16,127.62,474693,-0.04,127.63,127.50,127.71,127.54,154.33,-0.04,54.46
07/05/16,127.67,473186,0.20,127.61,127.56,127.80,127.68,154.39,0.20,54.52
07/01/16,127.41,1907778,0.05,127.46,127.23,127.54,127.23,154.08,0.15,54.20
06/30/16,127.35,627650,0.11,127.20,127.20,127.45,127.32,153.84,0.11,53.97
06/29/16,127.21,337451,-0.19,127.34,127.15,127.42,127.29,153.67,-0.19,53.80
06/28/16,127.45,283597,0.01,127.47,127.28,127.48,127.41,153.96,0.01,54.09
06/27/16,127.44,422202,0.41,127.49,127.40,127.56,127.43,153.95,0.41,54.08
06/24/16,126.92,363578,0.75,126.97,126.88,127.18,126.89,153.32,0.75,53.45
06/23/16,125.97,177732,-0.28,126.10,125.97,126.16,125.98,152.18,-0.28,52.30
06/22/16,126.33,2067740,0.12,126.25,126.17,126.37,126.27,152.61,0.12,52.73
06/21/16,126.18,213954,-0.11,126.37,126.17,126.44,126.19,152.43,-0.11,52.55
06/20/16,126.32,146937,-0.28,126.41,126.30,126.41,126.34,152.60,-0.28,52.72
06/17/16,126.67,206434,-0.09,126.76,126.58,126.76,126.57,153.02,-0.09,53.15
06/16/16,126.79,329204,-0.03,126.98,126.74,127.11,126.82,153.17,-0.03,53.29
06/15/16,126.83,279987,0.27,126.46,126.46,126.89,126.70,153.22,0.27,53.34
06/14/16,126.49,263774,-0.02,126.68,126.46,126.68,126.51,152.81,-0.02,52.93
06/13/16,126.51,305044,0.18,126.61,126.37,126.61,126.49,152.83,0.18,52.95
06/10/16,126.28,131388,0.20,126.19,126.19,126.39,126.30,152.55,0.20,52.67
06/09/16,126.03,446886,0.07,126.10,126.02,126.16,126.03,152.25,0.07,52.37
06/08/16,125.94,502542,0.02,125.92,125.91,126.02,125.91,152.14,0.02,52.26
06/07/16,125.92,301964,0.10,125.95,125.89,126.00,125.92,152.12,0.10,52.24
06/06/16,125.79,586955,-0.12,125.78,125.69,125.90,125.86,151.96,-0.12,52.08
06/03/16,125.94,262769,0.59,125.85,125.81,126.00,125.90,152.14,0.59,52.26
06/02/16,125.20,166628,0.15,125.09,125.09,125.26,125.18,151.25,0.15,51.37
06/01/16,125.01,531021,-0.17,125.20,124.99,125.29,125.00,151.02,-0.06,51.14
05/31/16,125.22,2841765,0.10,124.90,124.90,125.32,125.27,151.10,0.10,51.22
05/27/16,125.10,325201,-0.21,125.28,125.01,125.36,125.25,150.96,-0.21,51.08
05/26/16,125.36,293654,0.26,125.20,125.14,125.38,125.34,151.27,0.26,51.39
05/25/16,125.03,142019,-0.03,125.02,124.99,125.11,125.03,150.87,-0.03,50.99
05/24/16,125.07,213431,-0.14,125.14,124.98,125.14,125.07,150.92,-0.14,51.04
05/23/16,125.24,147695,-0.01,125.23,125.10,125.27,125.18,151.13,-0.01,51.25
05/20/16,125.25,1143885,0.09,125.19,125.12,125.28,125.17,151.14,0.09,51.26
05/19/16,125.14,250721,0.05,125.11,125.11,125.25,125.16,151.01,0.05,51.13
05/18/16,125.08,545177,-0.45,125.43,124.97,125.45,124.95,150.93,-0.45,51.05
05/17/16,125.65,200444,-0.12,125.67,125.63,125.82,125.66,151.62,-0.12,51.74
05/16/16,125.80,1019171,-0.20,125.87,125.77,125.88,125.76,151.80,-0.20,51.92
05/13/16,126.05,350543,0.11,125.90,125.81,126.10,126.04,152.10,0.11,52.22
05/12/16,125.91,138346,-0.12,125.92,125.82,126.03,125.85,151.93,-0.12,52.06
05/11/16,126.06,199880,-0.01,125.99,125.97,126.20,126.06,152.12,-0.01,52.24
05/10/16,126.07,282189,-0.02,126.03,125.95,126.09,126.00,152.13,-0.02,52.25
05/09/16,126.09,278348,0.17,126.01,125.96,126.09,126.02,152.15,0.17,52.27
05/06/16,125.88,662770,-0.12,125.98,125.81,126.09,125.82,151.90,-0.12,52.02
05/05/16,126.03,152651,0.14,125.81,125.67,126.03,125.96,152.08,0.14,52.20
05/04/16,125.86,251727,0.11,125.78,125.59,125.86,125.76,151.87,0.11,52.00
05/03/16,125.72,733174,0.32,125.71,125.65,125.78,125.66,151.70,0.32,51.83
05/02/16,125.32,440576,-0.25,125.43,125.28,125.45,125.30,151.22,-0.14,51.34
04/29/16,125.63,521304,0.02,125.50,125.42,125.71,125.65,151.43,0.02,51.55
04/28/16,125.61,1113907,0.19,125.34,125.32,125.64,125.54,151.41,0.19,51.53
04/27/16,125.37,286833,0.30,125.20,125.02,125.37,125.34,151.12,0.30,51.24
04/26/16,124.99,245600,-0.09,125.10,124.94,125.11,124.99,150.66,-0.09,50.78
04/25/16,125.10,548821,-0.10,125.14,125.10,125.23,125.11,150.79,-0.10,50.91
04/22/16,125.22,219627,-0.02,125.25,125.12,125.29,125.16,150.94,-0.02,51.06
04/21/16,125.25,749825,-0.14,125.25,125.18,125.35,125.26,150.97,-0.14,51.09
04/20/16,125.43,325211,-0.22,125.77,125.33,125.80,125.33,151.19,-0.22,51.31
04/19/16,125.71,212855,-0.12,125.76,125.68,125.82,125.73,151.53,-0.12,51.65
04/18/16,125.86,804219,-0.05,125.89,125.79,125.90,125.84,151.71,-0.05,51.83
04/15/16,125.92,247658,0.17,125.80,125.79,126.02,125.93,151.78,0.17,51.90
04/14/16,125.71,258624,-0.12,125.77,125.65,125.85,125.76,151.53,-0.12,51.65
04/13/16,125.86,197044,-0.05,125.83,125.78,125.96,125.90,151.71,-0.05,51.83
04/12/16,125.92,263428,-0.21,126.04,125.88,126.07,125.89,151.78,-0.21,51.90
04/11/16,126.19,357699,,126.05,126.05,126.28,126.20,152.10,,52.23
04/08/16,126.19,249333,-0.07,126.14,126.05,126.25,126.17,152.10,-0.07,52.23
04/07/16,126.28,339028,0.25,126.13,126.09,126.31,126.29,152.21,0.25,52.33
04/06/16,125.96,613375,-0.09,126.04,125.83,126.05,125.93,151.83,-0.09,51.95
04/05/16,126.07,3061157,0.21,126.02,125.98,126.09,126.02,151.96,0.21,52.08
04/04/16,125.81,344108,0.08,125.78,125.69,125.86,125.78,151.65,0.08,51.77
04/01/16,125.71,3596891,-0.19,125.76,125.54,125.82,125.66,151.53,-0.08,51.65
03/31/16,125.95,627445,0.22,125.75,125.63,126.04,125.93,151.64,0.22,51.76
03/30/16,125.67,319004,0.09,125.52,125.43,125.72,125.64,151.30,0.09,51.42
03/29/16,125.56,527031,0.43,125.18,125.17,125.61,125.53,151.17,0.43,51.29
03/28/16,125.02,345819,0.05,125.01,124.96,125.14,125.09,150.52,0.05,50.64
03/24/16,124.96,324623,-0.06,125.13,124.82,125.16,124.97,150.45,-0.06,50.57
03/23/16,125.03,974195,0.24,124.77,124.77,125.09,125.08,150.53,0.24,50.65
03/22/16,124.73,373565,-0.11,125.04,124.69,125.12,124.73,150.17,-0.11,50.29
03/21/16,124.87,606309,-0.22,124.95,124.87,125.01,124.89,150.34,-0.22,50.46
03/18/16,125.14,284015,0.21,125.05,125.01,125.16,125.12,150.67,0.21,50.79
03/17/16,124.88,386355,0.07,124.87,124.78,124.95,124.89,150.35,0.07,50.47
03/16/16,124.79,286481,0.42,124.10,124.02,124.82,124.70,150.24,0.42,50.36
03/15/16,124.27,302344,0.01,124.42,124.23,124.49,124.28,149.62,0.01,49.74
03/14/16,124.26,311958,-0.02,124.30,124.26,124.43,124.31,149.61,-0.02,49.73
03/11/16,124.28,306190,-0.14,124.45,124.18,124.45,124.26,149.63,-0.14,49.75
03/10/16,124.45,257229,-0.26,124.64,124.39,124.74,124.47,149.83,-0.26,49.95
03/09/16,124.78,318590,-0.18,124.81,124.68,124.88,124.73,150.23,-0.18,50.35
03/08/16,125.00,276328,0.32,125.01,124.92,125.11,124.95,150.50,0.32,50.62
03/07/16,124.60,542961,-0.15,124.69,124.52,124.69,124.60,150.02,-0.15,50.14
03/04/16,124.79,391487,-0.14,124.92,124.63,124.99,124.74,150.24,-0.14,50.36
03/03/16,124.97,731411,0.01,124.89,124.87,125.12,125.03,150.46,0.01,50.58
03/02/16,124.96,589054,-0.09,124.91,124.81,125.02,124.92,150.45,-0.09,50.57
03/01/16,125.07,2269521,-0.56,125.68,125.03,125.71,125.06,150.58,-0.46,50.70
02/29/16,125.78,3110722,0.04,125.59,125.58,125.81,125.75,151.27,0.04,51.40
02/26/16,125.73,503014,-0.27,125.78,125.55,125.80,125.65,151.21,-0.27,51.34
02/25/16,126.07,341227,0.17,126.04,125.96,126.21,126.15,151.62,0.17,51.74
02/24/16,125.85,482837,0.03,126.06,125.77,126.38,125.83,151.36,0.03,51.48
02/23/16,125.81,693976,0.08,125.52,125.48,125.91,125.81,151.31,0.08,51.43
02/22/16,125.71,249474,-0.02,125.67,125.59,125.75,125.67,151.19,-0.02,51.31
02/19/16,125.74,352593,-0.09,125.71,125.69,125.89,125.74,151.23,-0.09,51.35
02/18/16,125.85,453601,0.23,125.59,125.52,125.92,125.80,151.36,0.23,51.48
02/17/16,125.56,576351,-0.14,125.57,125.36,125.58,125.49,151.01,-0.14,51.13
02/16/16,125.74,396441,-0.13,125.72,125.64,125.85,125.72,151.23,-0.13,51.35
02/12/16,125.90,1170151,-0.35,126.12,125.79,126.22,125.81,151.42,-0.35,51.54
02/11/16,126.34,1861068,0.16,126.74,126.31,126.84,126.34,151.95,0.16,52.07
02/10/16,126.14,548047,0.12,125.92,125.75,126.18,126.07,151.71,0.12,51.83
02/09/16,125.99,783315,-0.03,126.27,125.98,126.28,126.01,151.53,-0.03,51.65
02/08/16,126.03,920632,0.39,125.84,125.78,126.10,126.06,151.58,0.39,51.70
02/05/16,125.54,384707,0.01,125.40,125.28,125.62,125.50,150.99,0.01,51.11
02/04/16,125.53,3260240,0.10,125.53,125.38,125.59,125.49,150.97,0.10,51.09
02/03/16,125.41,672988,0.02,125.34,125.30,125.80,125.35,150.83,0.02,50.95
02/02/16,125.38,614530,0.41,125.21,125.16,125.42,125.31,150.79,0.41,50.91
02/01/16,124.87,1320253,-0.30,124.88,124.76,125.05,124.75,150.18,-0.18,50.30
01/29/16,125.24,1854887,0.34,125.15,124.98,125.25,125.17,150.45,0.34,50.57
01/28/16,124.82,320869,0.12,124.61,124.59,124.85,124.80,149.94,0.12,50.06
01/27/16,124.67,299651,0.06,124.45,124.33,124.69,124.65,149.76,0.06,49.88
01/26/16,124.59,462935,0.09,124.53,124.45,124.67,124.61,149.67,0.09,49.79
01/25/16,124.48,402300,0.10,124.41,124.34,124.52,124.43,149.53,0.10,49.65
01/22/16,124.35,317312,-0.14,124.28,124.15,124.39,124.33,149.38,-0.14,49.50
01/21/16,124.53,502625,-0.10,124.77,124.45,124.81,124.55,149.59,-0.10,49.71
01/20/16,124.65,600651,0.27,124.68,124.58,124.90,124.65,149.74,0.27,49.86
01/19/16,124.32,790665,-0.10,124.26,124.25,124.45,124.32,149.34,-0.10,49.46
01/15/16,124.44,989036,0.27,124.63,124.36,124.63,124.38,149.49,0.27,49.61
01/14/16,124.10,1759572,-0.02,124.09,123.89,124.25,124.03,149.08,-0.02,49.20
01/13/16,124.13,289990,0.20,123.80,123.79,124.25,124.08,149.11,0.20,49.23
01/12/16,123.88,422158,0.19,123.64,123.54,124.08,123.94,148.81,0.19,48.93
01/11/16,123.65,824747,-0.12,123.56,123.51,123.81,123.68,148.54,-0.12,48.66
01/08/16,123.80,417964,0.20,123.52,123.44,123.80,123.67,148.72,0.20,48.84
01/07/16,123.55,401055,0.23,123.41,123.20,123.55,123.48,148.42,0.23,48.54
01/06/16,123.27,261231,0.29,123.19,123.10,123.31,123.27,148.08,0.29,48.20
01/05/16,122.91,345054,0.04,122.84,122.79,123.00,122.86,147.65,0.04,47.77
01/04/16,122.86,1411891,0.20,122.96,122.82,123.08,122.81,147.59,0.20,47.71
12/31/15,122.61,758453,0.11,122.63,122.54,122.82,122.63,147.29,0.11,47.41
12/30/15,122.48,314802,0.02,122.29,122.29,122.52,122.44,147.13,0.02,47.25
12/29/15,122.45,325884,-0.27,122.69,122.38,122.72,122.41,147.10,-0.27,47.21
12/28/15,122.78,204483,0.04,122.68,122.68,122.86,122.76,147.49,0.04,47.61
12/24/15,122.73,89904,-0.07,122.71,122.65,122.76,122.71,147.43,0.06,47.55
12/23/15,122.81,175676,-0.12,122.84,122.75,122.88,122.82,147.35,-0.12,47.47
12/22/15,122.96,169082,-0.17,123.04,122.90,123.07,122.90,147.53,-0.17,47.65
12/21/15,123.17,172113,0.03,123.16,123.08,123.23,123.13,147.78,0.03,47.90
12/18/15,123.13,187013,0.22,123.01,122.95,123.20,123.06,147.73,0.22,47.85
12/17/15,122.86,300509,0.14,122.70,122.70,122.90,122.81,147.41,0.14,47.53
12/16/15,122.69,232255,-0.17,122.78,122.53,122.88,122.67,147.21,-0.17,47.32
12/15/15,122.90,453306,-0.18,122.88,122.82,123.02,122.91,147.46,-0.18,47.58
12/14/15,123.12,504835,-0.38,123.36,123.10,123.43,123.15,147.72,-0.38,47.84
12/11/15,123.59,740915,0.45,123.37,123.34,123.69,123.58,148.29,0.45,48.40
12/10/15,123.04,648322,-0.15,123.20,123.00,123.20,123.00,147.63,-0.15,47.74
12/09/15,123.22,1113364,0.13,123.08,122.90,123.28,123.22,147.84,0.13,47.96
12/08/15,123.06,1145758,0.07,123.09,122.94,123.12,122.99,147.65,0.07,47.77
12/07/15,122.98,214980,0.14,122.80,122.80,123.08,123.01,147.55,0.14,47.67
12/04/15,122.81,244282,0.14,122.75,122.69,122.92,122.78,147.35,0.14,47.47
12/03/15,122.64,221372,-0.45,122.86,122.45,122.92,122.61,147.15,-0.45,47.26
12/02/15,123.19,196993,-0.19,123.24,123.07,123.25,123.21,147.81,-0.19,47.92
12/01/15,123.43,1739489,0.15,123.10,123.10,123.48,123.39,148.09,0.26,48.21
11/30/15,123.25,594794,,123.16,123.16,123.29,123.22,147.70,,47.82
11/27/15,123.25,157610,0.08,123.21,123.20,123.36,123.23,147.70,0.08,47.82
11/25/15,123.15,2807991,-0.01,123.20,123.07,123.22,123.17,147.58,-0.01,47.70
11/24/15,123.16,258005,0.06,123.12,123.09,123.24,123.14,147.60,0.07,47.72
11/23/15,123.08,202457,0.06,122.93,122.90,123.13,123.06,147.50,0.06,47.62
11/20/15,123.01,251344,-0.06,123.08,123.00,123.17,123.00,147.42,-0.06,47.54
11/19/15,123.08,236383,0.09,123.10,123.03,123.16,123.07,147.50,0.09,47.62
11/18/15,122.97,161443,-0.10,123.02,122.90,123.09,123.02,147.37,-0.10,47.49
11/17/15,123.09,110619,-0.04,122.90,122.84,123.20,123.09,147.51,-0.04,47.63
11/16/15,123.14,218120,0.07,123.21,123.08,123.24,123.08,147.57,0.07,47.69
11/13/15,123.06,133588,0.24,122.96,122.92,123.06,122.97,147.48,0.24,47.60
11/12/15,122.76,248176,0.03,122.71,122.70,122.85,122.72,147.12,0.03,47.24
11/11/15,122.72,243131,-0.02,123.10,122.61,123.10,122.79,147.07,-0.02,47.19
11/10/15,122.75,308636,0.19,122.56,122.56,122.85,122.78,147.11,0.19,47.22
11/09/15,122.52,395078,-0.09,122.41,122.39,122.61,122.59,146.83,-0.09,46.95
11/06/15,122.63,308153,-0.38,122.60,122.50,122.66,122.59,146.96,-0.38,47.08
11/05/15,123.10,708711,-0.04,123.15,122.99,123.17,123.09,147.52,-0.04,47.64
11/04/15,123.15,571583,-0.19,123.35,123.08,123.41,123.13,147.58,-0.19,47.70
11/03/15,123.39,1082494,-0.10,123.49,123.31,123.49,123.37,147.87,-0.10,47.99
11/02/15,123.51,1552014,-0.32,123.61,123.51,123.64,123.53,148.02,-0.20,48.13
10/30/15,123.91,525513,0.05,123.79,123.78,123.91,123.87,148.32,0.05,48.44
10/29/15,123.85,357048,-0.27,123.97,123.81,124.00,123.83,148.25,-0.27,48.37
10/28/15,124.18,334233,-0.39,124.61,124.10,124.67,124.16,148.64,-0.39,48.76
10/27/15,124.67,237626,0.14,124.69,124.64,124.78,124.70,149.23,0.14,49.35
10/26/15,124.50,195098,0.10,124.41,124.39,124.52,124.47,149.03,0.10,49.14
10/23/15,124.37,603916,-0.32,124.50,124.31,124.50,124.36,148.87,-0.32,48.99
10/22/15,124.77,874097,0.12,124.71,124.62,124.83,124.73,149.35,0.12,49.47
10/21/15,124.62,4235288,0.09,124.57,124.57,124.73,124.66,149.17,0.09,49.29
10/20/15,124.51,300790,-0.19,124.49,124.43,124.58,124.49,149.04,-0.19,49.16
10/19/15,124.75,671847,0.01,124.71,124.56,124.79,124.73,149.32,0.01,49.44
10/16/15,124.74,292355,-0.06,124.81,124.68,124.84,124.72,149.31,-0.06,49.43
10/15/15,124.82,1822221,-0.24,124.90,124.75,124.96,124.78,149.41,-0.24,49.53
10/14/15,125.12,252909,0.38,124.95,124.84,125.12,125.07,149.77,0.38,49.89
10/13/15,124.65,250483,0.06,124.58,124.44,124.70,124.60,149.20,0.06,49.32
10/12/15,124.57,213229,0.19,124.50,124.41,124.63,124.34,149.11,0.19,49.23
10/09/15,124.33,335001,-0.04,124.32,124.27,124.41,124.32,148.82,-0.04,48.94
10/08/15,124.38,281971,-0.14,124.55,124.32,124.65,124.37,148.88,-0.14,49.00
10/07/15,124.55,188209,-0.17,124.51,124.46,124.65,124.55,149.09,-0.17,49.20
10/06/15,124.76,290799,0.08,124.62,124.56,124.79,124.71,149.34,0.08,49.46
10/05/15,124.66,225830,-0.25,124.81,124.61,124.86,124.61,149.22,-0.25,49.34
10/02/15,124.97,582620,0.35,125.19,124.85,125.34,124.93,149.59,0.35,49.71
10/01/15,124.53,563587,-0.10,124.62,124.47,124.69,124.47,149.06,0.02,49.18
09/30/15,124.65,655607,0.07,124.50,124.46,124.67,124.60,149.03,0.07,49.15
09/29/15,124.56,549252,0.17,124.45,124.41,124.66,124.59,148.93,0.17,49.05
09/28/15,124.35,215112,0.25,124.07,124.07,124.36,124.33,148.68,0.25,48.79
09/25/15,124.04,413762,-0.11,123.95,123.88,124.08,123.99,148.30,-0.11,48.42
09/24/15,124.18,332554,0.10,124.33,124.17,124.41,124.18,148.47,0.10,48.59
09/23/15,124.06,275890,-0.07,124.07,123.98,124.14,124.08,148.33,-0.07,48.45
